Name,Success Rate (%),Failure Rate (%),Error Rate (%),Average Failure Distance,Average Failure Angle (°),Average Elapsed Time (s),Generation Time (s),Mode,Feedbacks Given,Forwards Kinematics Calls,Testing Calls,Reasoning,Functions,API,Cost ($)
Claude 3.7 Sonnet,100%,0%,0%,0,0°,0.0003029603999966639 s,57.27794939999876 s,Normal,1,3,1,False,True,True,$0.081285
IKPy,99.8%,0.2%,0%,0.18708575676058103,3.4702358821166577°,0.004381045699992662 s,0 s,,0,0,0,False,False,False,$0
OpenAI GPT-4o,62.9%,37.1%,0%,2.417201004670697439347070110728903841530287237120144805402333076926879584789276123046875E-16,2.419163248845178°,0.0002845566999967559 s,73.77644400000099 s,Extend,2,3,2,False,True,True,$0.10371636000000001
DeepSeek V3,22.6%,77.4%,0%,2.3967254454089911770975271360230328784677518200348089738582757490803487598896026611328125E-16,5.959823344387614°,0.0015770713000565592 s,126.9945629000008 s,Transfer,5,0,2,False,False,True,$0.028564739999999998
OpenAI GPT-4o,14.099999999999998%,85.9%,0%,2.4004752040280581698750426721920998471173678916711080599810657076886855065822601318359375E-16,5.2406700980215435°,0.0003449132000023383 s,40.42514479999954 s,Transfer,3,2,2,False,True,True,$0.07729064000000001
DeepSeek R1 Distill Llama 70B,12.1%,87.9%,0%,0.08037120923357624,4.449094744040551°,0.000332008500037773 s,87.40493069999502 s,Normal,4,1,1,False,True,True,$0.02525607
DeepSeek V3,10.5%,89.5%,0%,2.434163821401765595264615569424096980209951536326673515731044972199015319347381591796875E-16,5.454510732027643°,0.0002983852000288607 s,117.50689869999951 s,Extend,5,0,2,False,False,True,$0.026194259999999997
OpenAI GPT-4o,10.4%,89.60000000000001%,0%,0.07597496474791855,4.4028181621516636°,0.00032200169996576735 s,68.51495919999797 s,Normal,2,3,1,False,True,True,$0.09248500000000001
DeepSeek V3,0.8999999999999999%,99.1%,0%,0.120052877831874,4.500243088435779°,0.0022555916999699548 s,139.03051289999985 s,Dynamic,5,0,3,False,False,True,$0.028448589999999996
DeepSeek R1 Distill Llama 70B,0.5%,99.5%,0%,0.1426673173941394,4.160032544074844°,0.00024560349990497343 s,81.32885039999746 s,Dynamic,5,0,3,False,True,True,$0.026665049999999996
DeepSeek V3,0.4%,99.6%,0%,0.12232819751124563,4.805782907873427°,0.00031468039992614647 s,135.22934439999972 s,Normal,5,0,1,False,False,True,$0.0254768
DeepSeek R1 Distill Llama 70B,0%,100%,100%,0,0°,0.0018585599000980437 s,27.6722715000069 s,Extend,4,1,2,False,True,True,$0.01044936
