Name,Success Rate (%),Failure Rate (%),Error Rate (%),Average Failure Distance,Average Failure Angle (°),Average Elapsed Time (s),Generation Time (s),Mode,Feedbacks Given,Forwards Kinematics Calls,Testing Calls,Reasoning,Functions,API,Cost ($)
IKPy,99.8%,0.2%,0%,0.05967200404197301,0°,0.020187946599975484 s,0 s,,0,0,0,False,False,False,$0
Claude 3.7 Sonnet Thinking,0.1%,99.9%,0%,0.24925472300911186,0°,0.022760598199973173 s,455.17902709997725 s,Cumulative,23,8,34,True,True,True,$2.7652270600000004
DeepSeek R1,0%,100%,0%,0.21651937096290125,0°,0.0003259908999898471 s,893.6876563000001 s,Cumulative,13,1,24,True,False,True,$0.5279657
OpenAI o3-mini,0%,100%,0%,0.37915829422865843,0°,0.0007374913000385277 s,1587.2420154000138 s,Cumulative,24,7,34,True,True,True,$2.7473651600000006
OpenAI GPT-4o,0%,100%,0%,0.6162749123386349,0°,0.00030585039990910446 s,119.319947400003 s,Dynamic,6,2,6,False,True,True,$0.13883806
Claude 3.7 Sonnet,0%,100%,0%,0.654989226326728,0°,0.00026912870002342973 s,237.37390869999945 s,Dynamic,5,3,6,False,True,True,$0.46353556
Claude 3.7 Sonnet,0%,100%,0%,0.6606780589912011,0°,0.00025563580001835363 s,203.4961833999987 s,Cumulative,10,3,20,False,True,True,$0.48169300000000004
DeepSeek V3,0%,100%,0%,0.6934569683050616,0°,0.0005382656000037969 s,153.34026819999997 s,Cumulative,12,1,20,False,False,True,$0.0951895
DeepSeek R1 Distill Llama 70B,0%,100%,0%,0.6991300679929395,0°,0.0002207286000048043 s,40.01028640000004 s,Cumulative,7,2,15,False,True,True,$0.06543890999999999
OpenAI GPT-4o,0%,100%,0%,0.7753466932049032,0°,0.00031588290002764553 s,77.5940214000002 s,Cumulative,9,4,20,False,True,True,$0.17582850000000003
DeepSeek R1,0%,100%,0%,0.7753796858363333,0°,0.0003157464999676449 s,861.5216645000019 s,Normal,4,1,1,True,False,True,$0.17960869999999998
DeepSeek R1,0%,100%,0%,0.7963222686756612,0°,0.0003921086001137155 s,947.127957500001 s,Dynamic,6,0,3,True,False,True,$0.2955979
DeepSeek V3,0%,100%,0%,0.8219888944867197,0°,0.003572834099879401 s,168.25162009999997 s,Dynamic,7,1,6,False,False,True,$0.045828259999999996
OpenAI o1,0%,100%,0%,0.8317873104739895,0°,0.00022950090005542735 s,281.0808468000323 s,Normal,3,1,1,True,False,True,$2.2646699999999997
Claude 3.7 Sonnet Thinking,0%,100%,0%,0.9522177920885201,0°,0.0002721803000131331 s,203.67021229991224 s,Dynamic,9,4,7,True,True,True,$1.04223072
OpenAI o1,0%,100%,0%,1.0421307322146263,0°,0.00023941960004958673 s,308.72854600002756 s,Cumulative,25,6,34,True,False,True,$5.413753059999999
Claude 3.7 Sonnet,0%,100%,15.5%,0.5857699378349089,0°,0.0003434461999313498 s,147.1305466000049 s,Normal,2,3,1,False,True,True,$0.271101
DeepSeek V3,0%,100%,16.8%,0.5771740882544196,0°,0.0003955015999817988 s,142.5941014 s,Normal,5,0,1,False,False,True,$0.0214885
Claude 3.7 Sonnet Thinking,0%,100%,20.3%,0.6298037660641755,0°,0.0003460102999852097 s,512.5086018000438 s,Normal,1,4,1,True,True,True,$0.66132
DeepSeek R1 Distill Llama 70B,0%,100%,34.1%,0.34290748359973866,0°,0.00023468610003692447 s,30.432126699997752 s,Dynamic,5,3,8,False,True,True,$0.04124682
OpenAI GPT-4o,0%,100%,83.89999999999999%,0.14929779497573997,0°,0.008268317200097955 s,68.81038629999966 s,Normal,2,3,1,False,True,True,$0.0899925
OpenAI o3-mini,0%,100%,100%,0,0°,0 s,917.2622727999988 s,Dynamic,11,2,7,True,True,True,$1.2652856200000002
OpenAI o3-mini,0%,100%,100%,0,0°,0.15625025719999758 s,932.0845778000075 s,Normal,3,2,1,True,True,True,$0.4560666
OpenAI o1,0%,100%,100%,0,0°,inf s,303.9009001000086 s,Dynamic,10,3,7,True,False,True,$3.4502617200000003
