Name,Success Rate (%),Failure Rate (%),Error Rate (%),Average Failure Distance,Average Failure Angle (°),Average Elapsed Time (s),Generation Time (s),Mode,Feedbacks Given,Forwards Kinematics Calls,Testing Calls,Reasoning,Functions,API,Cost ($)
Claude 3.7 Sonnet,100%,0%,0%,0,0°,0.00026810869998007545 s,91.8823701999936 s,Transfer,3,1,4,False,True,True,$0.15403904999999998
IKPy,100%,0%,0%,0,0°,0.0034576904999921647 s,0 s,,0,0,0,False,False,False,$0
Claude 3.7 Sonnet,63.5%,36.5%,0%,2.55597571913937775234020655810908200361914366545434962318950056214816868305206298828125E-16,2.045459583341621°,0.0002603602000635874 s,174.9406639000008 s,Normal,3,2,1,False,True,True,$0.313188
DeepSeek V3,63.1%,36.9%,0%,2.578009914790158731510776900074038611814823619867997894772315703448839485645294189453125E-16,1.2675262035708112°,0.00033957859996007754 s,138.35175619999973 s,Transfer,6,0,4,False,False,True,$0.03590385
Claude 3.7 Sonnet,49.3%,50.7%,0%,2.5245505507691957576873106929231747139537824398299037387261023468454368412494659423828125E-16,6.283185307179648°,0.0002488744999791379 s,57.19240870000067 s,Extend,1,4,2,False,True,True,$0.08470329
OpenAI GPT-4o,49.3%,50.7%,0%,2.5245505507691957576873106929231747139537824398299037387261023468454368412494659423828125E-16,6.283185307179648°,0.0002850880999576475 s,112.55547220000153 s,Extend,4,1,2,False,True,True,$0.13815479
OpenAI GPT-4o,49.3%,50.7%,0%,2.5245505507691957576873106929231747139537824398299037387261023468454368412494659423828125E-16,6.283185307179648°,0.00030978130002404214 s,71.13715500000217 s,Transfer,5,1,4,False,True,True,$0.11896455000000002
DeepSeek V3,49.3%,50.7%,0%,2.5245505507691957576873106929231747139537824398299037387261023468454368412494659423828125E-16,6.283185307179648°,0.0003142089999455493 s,131.02264809999906 s,Normal,5,0,1,False,False,True,$0.022942999999999998
Claude 3.7 Sonnet,49.3%,50.7%,0%,2.6639987507513389608525069056101264413119231286471155772943575357203371822834014892578125E-16,6.283185307179648°,0.0002552087999902142 s,55.4322877000086 s,Dynamic,1,4,3,False,True,True,$0.10064914999999999
DeepSeek V3,28.499999999999996%,71.5%,0%,2.6258503662587747897479486263671138631348056405138968738555149684543721377849578857421875E-16,5.476223425327634°,0.0002847582000322291 s,115.59913299999971 s,Dynamic,5,0,3,False,False,True,$0.02657525
DeepSeek R1 Distill Llama 70B,5.8999999999999995%,94.1%,0%,0.4278822433481118,3.385308130435794°,0.00024172710005223054 s,17.426452800002153 s,Transfer,2,4,4,False,True,True,$0.01933012
OpenAI GPT-4o,2.4%,97.6%,0%,0.06049138591886049,4.183328866791102°,0.0002737912999582477 s,77.2446314000008 s,Normal,2,3,1,False,True,True,$0.07318000000000001
DeepSeek R1 Distill Llama 70B,2%,98%,0%,0.42625712352765377,3.250586684428655°,0.0002839337000332307 s,99.97132240000428 s,Dynamic,4,1,3,False,True,True,$0.02983652
DeepSeek R1 Distill Llama 70B,0.4%,99.6%,0%,0.5134198995672555,0.790435343780618°,0.0002551650999776029 s,128.16987510000035 s,Extend,3,2,2,False,True,True,$0.03225957
DeepSeek V3,0.2%,99.8%,0%,0.5166804703283417,4.014276134004688°,0.0003093817999542807 s,154.5381922000006 s,Extend,5,0,2,False,False,True,$0.02713229
DeepSeek R1 Distill Llama 70B,0.1%,99.9%,0%,0.512969624734335,3.1887637144545367°,0.0003432492000647471 s,30.29111339999872 s,Normal,1,4,1,False,True,True,$0.00903095
