Name,Success Rate (%),Failure Rate (%),Error Rate (%),Average Failure Distance,Average Failure Angle (°),Average Elapsed Time (s),Generation Time (s),Mode,Feedbacks Given,Forwards Kinematics Calls,Testing Calls,Reasoning,Functions,API,Cost ($)
OpenAI o4-mini,95.19999999999999%,4.8%,0%,3.6034128647650984139708062008975136191082003071263495375120555763714946806430816650390625E-16,6.283185307179589°,0.0002263543999142712 s,1541.0341914000019 s,Normal,5,0,0,True,True,True,$0.7066752
OpenAI o4-mini,93.5%,6.5%,0%,5.5373231356590018218385240564390341036078951701682182573449608753435313701629638671875E-16,6.283185307179582°,0.00021288369998364941 s,1397.4643876000046 s,Transfer,5,0,1,True,True,True,$0.6963048999999999
OpenAI o4-mini,93.4%,6.6000000000000005%,0%,1.18232026577549937921745527546283933575420386878629397386930577340535819530487060546875E-15,6.283185307179579°,0.00022927370023535332 s,1379.3858122999955 s,Cumulative,11,0,5,True,True,True,$0.74683849
Google Gemini 2.5 Pro,93.4%,6.6000000000000005%,0%,1.19839563064778921136549051865272798536400981027350010066356844617985188961029052734375E-15,6.283185307179579°,0.000559747800049081 s,684.3194257000032 s,Normal,5,0,0,True,True,True,$0.9292287500000002
OpenAI o3,93.30000000000001%,6.7%,0%,3.26419282016495336040066319269802109221518225667946211387970834039151668548583984375E-16,6.283185307179584°,0.018561534800007395 s,966.4162317999871 s,Normal,4,1,1,True,True,True,$2.8556500000000002
OpenAI o4-mini,92.60000000000001%,7.3999999999999995%,0%,1.132517433328838777819989712018388243098504877294507853235927541390992701053619384765625E-15,6.283185307179577°,0.00021419499982584965 s,1498.2451234000036 s,Dynamic,8,0,3,True,True,True,$0.7943916200000001
OpenAI o3,92.10000000000001%,7.9%,0%,1.90621730217498357078988741717968451390956483569062707150720825666212476789951324462890625E-16,6.283185307179588°,0.0006134415999904377 s,1416.5571177000093 s,Dynamic,9,1,4,True,True,True,$3.84167222
Google Gemini 2.5 Pro,91.7%,8.3%,0%,6.93393858329587730808432843876935697691532372276268514355024308315478265285491943359375E-16,6.283185307179585°,0.008202990799822146 s,771.696303699995 s,Dynamic,10,0,3,True,True,True,$1.20999222
OpenAI o3,90.2%,9.8%,0%,1.37991565484678003030045354610714334528853543065073095075234732576063834130764007568359375E-16,6.283185307179583°,0.000335875800004942 s,642.4378329000174 s,Transfer,3,2,2,True,True,True,$2.4843300000000004
OpenAI o3-mini,89.4%,10.6%,0%,1.366225044655598731818094111417919189965257853631996898258194050868041813373565673828125E-15,6.283185307179575°,0.0006035061999245954 s,562.0971776000079 s,Normal,3,2,1,True,True,True,$0.3713941
OpenAI o3,88.6%,11.4%,0%,3.975877447742845402098504524328259634021883145264808501195830103824846446514129638671875E-16,6.283185307179575°,0.0005123614000103771 s,1218.973985300021 s,Cumulative,9,2,6,True,True,True,$3.9291783899999997
Google Gemini 2.5 Pro,88.4%,11.600000000000001%,0%,4.0674791830490094513838634015135758981241754540791877303718138136900961399078369140625E-16,6.283185307179575°,0.0003214808999991874 s,658.3887654999999 s,Transfer,4,0,1,True,True,True,$0.8510875
IKPy,87.7%,12.3%,0%,0.028365675270229908,5.057578767401472°,0.007872553599987432 s,0 s,,0,0,0,False,False,False,$0
OpenAI o1,51.7%,48.3%,0%,0.26502783914046396,5.288022416912031°,0.00030969929998627777 s,484.40088749999995 s,Cumulative,11,0,6,True,False,True,$3.4969533900000003
OpenAI o3-mini,45.800000000000004%,54.2%,0%,0.2630976847291594,4.812375035090962°,0.00025130440003340483 s,744.099982499989 s,Cumulative,9,2,6,True,True,True,$0.7300755900000002
Google Gemini 2.5 Pro,44.4%,55.60000000000001%,0%,0.44975174787156935,5.308764878611106°,0.0003863331000004564 s,1051.4050821000064 s,Cumulative,11,0,5,True,True,True,$1.55885839
OpenAI o3-mini,44.3%,55.7%,0%,0.4712320179554537,4.807391688144953°,0.00033328950000577605 s,977.8656468000263 s,Transfer,3,2,2,True,True,True,$0.6561406
OpenAI o1,26.6%,73.4%,0%,0.34088481432205203,6.328340656041972°,0.015457250900000873 s,330.0404365999857 s,Dynamic,9,1,4,True,False,True,$2.6311172199999997
DeepSeek R1,4.8%,95.19999999999999%,0%,0.3245259792970114,3.336292198297575°,0.0002731201000060537 s,1948.2168466000003 s,Cumulative,11,0,6,True,False,True,$0.37059128999999996
OpenAI o1,3.1%,96.89999999999999%,0%,0.27112345983261243,1.5659331802723253°,0.00026632650000374267 s,261.9999668999517 s,Normal,2,1,1,True,False,True,$1.815675
OpenAI o1,1.7999999999999998%,98.2%,0%,0.27910001088998154,3.761657505485234°,0.00031532170000718907 s,435.0587082999991 s,Transfer,5,0,2,True,False,True,$3.217765
DeepSeek R1,1.2%,98.8%,0%,0.27637831857707656,3.0205366727432272°,0.0002561366999980237 s,1321.4228330999995 s,Dynamic,10,0,4,True,False,True,$0.39028672
Claude 3.7 Sonnet Thinking,0.6%,99.4%,0%,0.7444218523146454,1.5265485429415326°,0.00034185980001257124 s,225.02502880000975 s,Cumulative,9,2,6,True,True,True,$0.49329039
OpenAI o3-mini,0.5%,99.5%,0%,0.43302066146505785,3.638655578594154°,0.00032051250005315525 s,1167.8635360999906 s,Dynamic,9,1,4,True,True,True,$0.8389152200000001
DeepSeek V3,0.5%,99.5%,0%,0.4387449151044467,5.1494988727347675°,0.00035718469995845223 s,116.85504370000035 s,Cumulative,6,0,4,False,False,True,$0.03385301
DeepSeek R1,0.5%,99.5%,0%,0.5156544745350934,1.5250143233003857°,0.0002520928000703861 s,1921.2581062000015 s,Transfer,5,0,2,True,False,True,$0.2201905
OpenAI GPT-4o,0.2%,99.8%,0%,0.4955904462239063,5.6437158405891665°,0.00028099049989759804 s,35.30526389999977 s,Cumulative,2,4,4,False,True,True,$0.06178061
OpenAI GPT-4o,0.2%,99.8%,0%,0.4955904462239063,5.6437158405891665°,0.0002916959999201936 s,44.666634299999714 s,Dynamic,2,4,4,False,True,True,$0.06883311000000002
