Name,Success Rate (%),Failure Rate (%),Error Rate (%),Average Failure Distance,Average Failure Angle (°),Average Elapsed Time (s),Generation Time (s),Mode,Feedbacks Given,Forwards Kinematics Calls,Testing Calls,Reasoning,Functions,API,Cost ($)
IKPy,91.9%,8.1%,0%,0.07581211934731563,0.00697443811149594°,0.013129458700019305 s,0 s,,0,0,0,False,False,False,$0
OpenAI o4-mini,65.5%,34.5%,0%,0.37556493484539566,0.7879142092283034°,0.01838220540016482 s,1109.8453294000064 s,Normal,4,1,0,True,True,True,$0.5269682
OpenAI o4-mini,8.5%,91.5%,0%,0.09381430756550309,0.7236392581777371°,0.000321166100067785 s,713.6248183000134 s,Dynamic,3,2,2,True,True,True,$0.64479663
OpenAI o1,0%,100%,0%,0.0836837779551393,1.3158700309896763°,0.0999436735998097 s,308.0568207999986 s,Dynamic,6,2,3,True,False,True,$3.38941673
OpenAI o3-mini,0%,100%,0%,0.08369305108572014,0.9787606013399753°,0.00033631699996476526 s,930.7300002999546 s,Extend,6,2,2,True,True,True,$0.9675611000000001
OpenAI o1,0%,100%,0%,0.08718001854770467,4.790267356442783°,0.0009865813998985687 s,294.79152169999907 s,Cumulative,42,17,38,True,False,True,$5.72463419
OpenAI o3-mini,0%,100%,0%,0.08747939998640782,5.132029243162074°,0.000341428400039149 s,616.9478200000012 s,Dynamic,6,2,3,True,True,True,$0.74814493
OpenAI o4-mini,0%,100%,0%,0.08754604355071605,4.886444013215935°,0.00032070780008507425 s,932.5146089999907 s,Cumulative,38,21,37,True,True,True,$2.70639849
OpenAI o3-mini,0%,100%,0%,0.08754604355071618,5.098595807082917°,0.0004177376999577973 s,508.5117794999678 s,Cumulative,41,18,38,True,True,True,$2.62353329
OpenAI o1,0%,100%,0%,0.12023989827087808,3.935951791379728°,0.42301574380003876 s,196.73001299999942 s,Extend,4,2,2,True,False,True,$2.4363631999999997
OpenAI o4-mini,0%,100%,0%,0.1447125785284511,3.57273335351856262032704366813327945262557250316604040563106536865234375E-9°,0.0006537825001723831 s,1165.3870098999905 s,Extend,5,3,1,True,True,True,$0.8643580000000001
DeepSeek R1,0%,100%,0%,0.18317370527095658,5.423743546319841°,0.0025598973999367445 s,969.2904002999785 s,Dynamic,14,3,8,True,False,True,$0.5208192199999999
Claude 3.7 Sonnet Thinking,0%,100%,0%,0.22336140939509147,4.997677842786862°,0.00032057279995206046 s,255.58274779998465 s,Dynamic,6,2,3,True,True,True,$0.79376573
Claude 3.7 Sonnet Thinking,0%,100%,0%,0.2666685750338657,1.1722603056617347°,0.0005979363998849294 s,563.9425695999817 s,Cumulative,41,18,38,True,True,True,$3.23605919
OpenAI o3-mini,0%,100%,0%,0.4664158210778482,6.161300853194106675636316674028336954945441893312374492808203285676427185535430908203125E-16°,0.00034551109999301843 s,737.7462891000032 s,Normal,4,1,1,True,True,True,$0.40210500000000005
DeepSeek R1,0%,100%,0%,0.49185495552366526,4.626010625769853°,0.0007926237999854493 s,2048.5021185000005 s,Cumulative,38,14,36,True,False,True,$1.7183780899999999
OpenAI GPT-4o,0%,100%,0%,0.5019034270965389,4.960522950321622°,0.00044784919997619 s,39.940601599999354 s,Dynamic,3,7,7,False,True,True,$0.13860631
Claude 3.7 Sonnet,0%,100%,0%,0.6432767514348838,3.1105545401760573°,0.00039108519994624657 s,309.5701859000037 s,Cumulative,10,8,14,False,True,True,$0.98003522
Claude 3.7 Sonnet Thinking,0%,100%,0%,0.7432688648227816,3.7470437460687838°,0.00045376709989795926 s,338.7570947999775 s,Normal,2,3,1,True,True,True,$0.501189
DeepSeek R1,0%,100%,0%,0.7510854126154636,5.247492712019843°,0.000536392100082594 s,1224.0591142000048 s,Normal,5,0,1,True,False,True,$0.17099160000000002
DeepSeek V3,0%,100%,0%,0.7783976960805421,5.20428496162762°,0.0004909267000293766 s,144.73631699999714 s,Dynamic,6,0,7,False,False,True,$0.04859163
Claude 3.7 Sonnet,0%,100%,0%,0.8172444404579415,5.171080123570284°,0.0003606531000077666 s,319.32755480000196 s,Dynamic,9,5,9,False,True,True,$0.83522271
DeepSeek V3,0%,100%,0%,0.8252907447624077,4.281404216516159°,0.00030093820000547567 s,105.76010699999824 s,Normal,5,0,1,False,False,True,$0.0222865
OpenAI o1,0%,100%,0%,0.9287946451761567,4.951223102435358°,0.00029528720010421237 s,252.1024587999991 s,Normal,4,1,1,True,False,True,$2.234865
Claude 3.7 Sonnet Thinking,0%,100%,12.5%,0.19701985805395889,2.4465581027161396°,0.0003518940000067232 s,367.6222233000153 s,Extend,6,2,2,True,True,True,$0.9765122
DeepSeek V3,0%,100%,100%,0,0°,0 s,142.5935651999971 s,Cumulative,6,0,7,False,False,True,$0.05398783000000001
DeepSeek R1 Distill Llama 70B,0%,100%,100%,0,0°,inf s,58.936217799999895 s,Dynamic,5,1,7,False,True,True,$0.02997337
