Name,Success Rate (%),Failure Rate (%),Error Rate (%),Average Failure Distance,Average Failure Angle (°),Average Elapsed Time (s),Generation Time (s),Mode,Feedbacks Given,Forwards Kinematics Calls,Testing Calls,Reasoning,Functions,API,Cost ($)
OpenAI GPT-4o,100%,0%,0%,0,0°,0.0003989245000338997 s,37.22769909999806 s,Transfer,1,3,2,False,True,True,$0.05285434
IKPy,99.5%,0.5%,0%,0.161227785277114,5.9686548297388935°,0.004204866300002316 s,0 s,,0,0,0,False,False,False,$0
DeepSeek V3,3%,97%,0%,0.04043015878808008,2.68507035199526°,0.00028858830001627213 s,156.66255660000024 s,Transfer,5,1,2,False,False,True,$0.03903314
OpenAI GPT-4o,1.3%,98.7%,0%,0.10396284016259139,3.957361570109163°,0.00033224679999693764 s,63.36918910000168 s,Extend,3,2,2,False,True,True,$0.11607183000000001
DeepSeek R1 Distill Llama 70B,1.3%,98.7%,0%,0.10598792603820745,3.49409747765271°,0.00033166359997267137 s,58.954286399999546 s,Dynamic,3,2,3,False,True,True,$0.02214785
OpenAI GPT-4o,1.2%,98.8%,0%,0.10428593581733257,4.361094639259193°,0.0002601875000691507 s,48.066050900000846 s,Normal,1,4,1,False,True,True,$0.0647075
DeepSeek R1 Distill Llama 70B,0.1%,99.9%,0%,0.12684052707713017,4.511638664191709°,0.00039304380005341955 s,69.48561639999389 s,Extend,5,0,2,False,True,True,$0.02185782
DeepSeek V3,0%,100%,0%,0.11638977618330766,3.9905416523561525°,0.0002877434999245452 s,104.86058790000016 s,Normal,5,0,1,False,False,True,$0.0217571
OpenAI GPT-4o,0%,100%,0%,0.11638977618330766,4.273959881449036°,0.0002856638999437564 s,63.83854280000014 s,Dynamic,2,3,3,False,True,True,$0.09420286000000001
DeepSeek V3,0%,100%,0%,0.11638977618330766,4.339598986004133°,0.00028107650001038564 s,140.73835110000027 s,Extend,5,0,2,False,False,True,$0.02893723
DeepSeek R1 Distill Llama 70B,0%,100%,0%,0.11638977618330766,4.339598986004133°,0.0003773022000095807 s,91.07223910000539 s,Normal,4,1,1,False,True,True,$0.025373140000000002
DeepSeek V3,0%,100%,0%,0.11638977618330766,4.486204309597852°,0.0002797898999815516 s,140.43323089999967 s,Dynamic,5,0,3,False,False,True,$0.030866159999999997
DeepSeek R1 Distill Llama 70B,0%,100%,100%,0,0°,inf s,77.98644140000397 s,Transfer,2,4,2,False,True,True,$0.02803999
