Name,Success Rate (%),Failure Rate (%),Error Rate (%),Average Failure Distance,Average Failure Angle (°),Average Elapsed Time (s),Generation Time (s),Mode,Feedbacks Given,Forwards Kinematics Calls,Testing Calls,Reasoning,Functions,API,Cost ($)
DeepSeek R1,100%,0%,0%,0,0°,0.00029867259995808125 s,354.54323060000024 s,Normal,0,0,1,True,False,True,$0.0468994
IKPy,100%,0%,0%,0,0°,0.00603211090000696 s,0 s,,0,0,0,False,False,False,$0
Claude 3.7 Sonnet,11.899999999999999%,88.1%,0%,0.11362589845585974,4.347231641494526°,0.0003105052001083095 s,122.28147899999021 s,Extend,4,5,5,False,True,True,$0.35499404999999995
Claude 3.7 Sonnet,6%,94%,0%,0.07422256195921798,2.1512273944014946°,0.0027893637999331987 s,337.3385588000019 s,Dynamic,5,4,3,False,True,True,$0.75835629
Claude 3.7 Sonnet,2.8000000000000003%,97.2%,0%,0.12405851379690391,2.9352987091796505°,0.0006613818999867362 s,151.1421262000149 s,Cumulative,6,7,9,False,True,True,$0.5232590300000001
DeepSeek V3,2.6%,97.39999999999999%,0%,0.0945025063269162,4.8557725289149065°,0.0003072104000057152 s,125.73832090000087 s,Dynamic,5,0,4,False,False,True,$0.029340579999999998
OpenAI GPT-4o,0.1%,99.9%,0%,0.1080761127080091,5.672025350746184°,0.0002909133001012378 s,95.49863789999836 s,Dynamic,4,1,4,False,True,True,$0.16720298
DeepSeek R1 Distill Llama 70B,0.1%,99.9%,0%,0.3773852561177772,4.877734349025061°,0.00027133219996176193 s,68.4282696000082 s,Cumulative,4,1,4,False,True,True,$0.024739489999999996
DeepSeek V3,0%,100%,0%,0.09527021630570043,3.2315540119339814°,0.00028842300000542307 s,182.29207560000032 s,Cumulative,5,0,4,False,False,True,$0.03144788
OpenAI GPT-4o,0%,100%,0%,0.10305557345798254,4.6212249698602355°,0.00029727050000656163 s,74.59799349999776 s,Cumulative,2,3,4,False,True,True,$0.09892548
Claude 3.7 Sonnet,0%,100%,0%,0.12527960957566794,3.4434243892743455°,0.0003845731000546948 s,223.93208179999783 s,Normal,2,3,1,False,True,True,$0.400566
DeepSeek R1 Distill Llama 70B,0%,100%,0%,0.47672098606908786,5.208238480511905°,0.0002524803000851534 s,77.54491440001584 s,Normal,5,0,1,False,True,True,$0.02235692
DeepSeek V3,0%,100%,0%,0.5142294811471962,2.4954047656529363°,0.0003586819999763975 s,174.45628769999985 s,Normal,5,0,1,False,False,True,$0.0272038
OpenAI GPT-4o,0%,100%,0%,0.6026304260981722,3.10434205529614°,0.0004059802999836393 s,38.27866239999821 s,Normal,1,4,1,False,True,True,$0.049080000000000006
DeepSeek R1 Distill Llama 70B,0%,100%,100%,0,0°,0.0003395306999736931 s,36.732550400003674 s,Dynamic,3,2,4,False,True,True,$0.01761432
