Name,Success Rate (%),Failure Rate (%),Error Rate (%),Average Failure Distance,Average Failure Angle (°),Average Elapsed Time (s),Generation Time (s),Mode,Feedbacks Given,Forwards Kinematics Calls,Testing Calls,Reasoning,Functions,API,Cost ($)
DeepSeek R1,100%,0%,0%,0,0°,0.00029484590002539337 s,874.7142299000006 s,Cumulative,14,4,14,True,False,True,$0.6351422899999999
IKPy,99.6%,0.4%,0%,0.09351768306402826,0.851461384970621°,0.007599627800042062 s,0 s,,0,0,0,False,False,False,$0
DeepSeek R1,50.7%,49.3%,0%,0.009047112157044688,4.022771061279401°,0.0002553648999746656 s,2828.752412199996 s,Normal,5,0,1,True,False,True,$0.1906016
DeepSeek R1,7.1%,92.9%,0%,0.08826479936684417,0.07357247758812932°,0.0004204776999904425 s,1700.3079870000001 s,Extend,9,0,2,True,False,True,$0.35862479999999997
DeepSeek R1,1.5%,98.5%,0%,0.6688990346526672,7.78211535768663105554233777487016384015526375417248772237144294194877147674560546875E-16°,0.0003330308000622608 s,1642.1028645000006 s,Dynamic,6,0,3,True,False,True,$0.25628968
Claude 3.7 Sonnet,0%,100%,0%,0.17088768073999813,2.5402254294598077°,0.000895919699982187 s,286.7932413000017 s,Cumulative,8,6,10,False,True,True,$0.8117229099999999
DeepSeek V3,0%,100%,0%,0.390775506359898,5.143778488750276°,0.00033015949997934515 s,134.73149439999906 s,Dynamic,6,0,5,False,False,True,$0.04055396
DeepSeek V3,0%,100%,0%,0.43739762813872624,5.221245764593594°,0.0002500698001094861 s,140.29831499999818 s,Cumulative,6,0,5,False,False,True,$0.03860476
DeepSeek R1 Distill Llama 70B,0%,100%,0%,0.45194373828631307,5.161826673416229°,0.00023542569997516693 s,45.25606649999827 s,Cumulative,5,1,5,False,True,True,$0.026265079999999996
DeepSeek R1 Distill Llama 70B,0%,100%,0%,1.0099057785768217,3.5921602869164784°,0.08851620680005362 s,38.417268299999705 s,Normal,1,4,1,False,True,True,$0.01057356
OpenAI GPT-4o,0%,100%,14.299999999999999%,0.2722817213795294,3.8846090074642943°,0.0003101816999951552 s,62.19937840000057 s,Normal,2,3,1,False,True,True,$0.08288500000000001
DeepSeek V3,0%,100%,17.5%,0.7714079253008574,2.102437767696439°,0.00054922630009969 s,170.71737050000138 s,Normal,5,0,1,False,False,True,$0.033882999999999996
OpenAI GPT-4o,0%,100%,33%,0.27314654532848964,2.336466240085449°,0.0002547101999516599 s,107.47010859999864 s,Cumulative,4,2,5,False,True,True,$0.10770686
Claude 3.7 Sonnet,0%,100%,33.5%,0.31235292754728744,2.1200468178653646°,0.00040069819996278966 s,227.95779569998558 s,Normal,3,2,1,False,True,True,$0.41241
DeepSeek R1 Distill Llama 70B,0%,100%,100%,0,0°,0.001006489699888334 s,49.02465089999896 s,Dynamic,5,1,5,False,True,True,$0.0250424
