Name,Success Rate (%),Failure Rate (%),Error Rate (%),Average Failure Distance,Average Failure Angle (°),Average Elapsed Time (s),Generation Time (s),Mode,Feedbacks Given,Forwards Kinematics Calls,Testing Calls,Reasoning,Functions,API,Cost ($)
DeepSeek R1,100%,0%,0%,0,0°,0.00021767200003159815 s,166.08724799999618 s,Normal,0,0,1,True,False,True,$0.0376404
IKPy,100%,0%,0%,0,0°,0.012340500400006938 s,0 s,,0,0,0,False,False,False,$0
Claude 3.7 Sonnet,29.299999999999997%,70.7%,0%,0.046768070129865606,0°,0.0002138137000401912 s,86.36173679999774 s,Cumulative,2,4,8,False,True,True,$0.15527466999999995
DeepSeek V3,29.299999999999997%,70.7%,0%,0.046768070129865606,0°,0.00023927449997790973 s,124.8677901000001 s,Extend,6,0,4,False,False,True,$0.03479245
DeepSeek V3,29.299999999999997%,70.7%,0%,0.046768070129865606,0°,0.00025930750008774337 s,146.44331799999964 s,Cumulative,6,0,8,False,False,True,$0.048518269999999995
DeepSeek R1 Distill Llama 70B,16%,84%,0%,0.10722787175616942,0°,0.0002839438999981212 s,24.27158799999961 s,Dynamic,1,4,3,False,True,True,$0.01339773
Claude 3.7 Sonnet,16%,84%,0%,0.10722816115466763,0°,0.0002153965000579774 s,93.04914929999723 s,Dynamic,1,4,3,False,True,True,$0.14824193
OpenAI GPT-4o,1.3%,98.7%,0%,0.10535053684149487,0°,0.00021009029996275786 s,107.67858759999763 s,Cumulative,3,3,8,False,True,True,$0.10497817000000002
DeepSeek R1 Distill Llama 70B,1.0999999999999999%,98.9%,0%,0.0953438292344342,0°,0.0002128288999592769 s,57.21551610000097 s,Extend,2,4,4,False,True,True,$0.02593388
DeepSeek V3,1%,99%,0%,0.10176028793033166,0°,0.0002636886999862327 s,113.20218530000056 s,Dynamic,5,0,3,False,False,True,$0.02929833
DeepSeek R1 Distill Llama 70B,0.8999999999999999%,99.1%,0%,0.10824323818183663,0°,0.0002085903999650327 s,36.71349600000394 s,Cumulative,4,2,8,False,True,True,$0.03467779
Claude 3.7 Sonnet,0.6%,99.4%,0%,0.14701726396565515,0°,0.00024976219992822735 s,256.91375139999946 s,Extend,3,3,4,False,True,True,$0.42860505000000004
OpenAI GPT-4o,0.5%,99.5%,0%,0.11061260052739404,0°,0.00021287150007265153 s,135.3862816000037 s,Extend,4,2,4,False,True,True,$0.10949955
DeepSeek R1 Distill Llama 70B,0.5%,99.5%,0%,0.4872458175805571,0°,0.00020934309998119717 s,106.66264029999729 s,Normal,1,4,1,False,True,True,$0.02181412
OpenAI GPT-4o,0.5%,99.5%,61%,0.04019217958319358,0°,0.00024985669997840886 s,106.92948489999799 s,Normal,2,3,1,False,True,True,$0.06406500000000001
Claude 3.7 Sonnet,0.3%,99.7%,0%,0.3375378807287972,0°,0.0002719310999746085 s,78.0824586000017 s,Normal,1,4,1,False,True,True,$0.126108
DeepSeek V3,0%,100%,86.1%,0.03562545670295282,0°,0.00034754110005815164 s,186.03091789999962 s,Normal,5,0,1,False,False,True,$0.023608800000000003
