Name,Success Rate (%),Failure Rate (%),Error Rate (%),Average Failure Distance,Average Failure Angle (°),Average Elapsed Time (s),Generation Time (s),Mode,Feedbacks Given,Forwards Kinematics Calls,Testing Calls,Reasoning,Functions,API,Cost ($)
DeepSeek R1,100%,0%,0%,0,0°,0.0005422975000619771 s,1717.573109699999 s,Dynamic,4,3,4,True,False,True,$0.2073877
IKPy,55.7%,44.3%,0%,0.18850942142949342,0.04030914547118919°,0.004945336599999799 s,0 s,,0,0,0,False,False,False,$0
DeepSeek R1,39.800000000000004%,60.199999999999996%,0%,2.6291832557941576757072854804785389140167040067895543042908457209705375134944915771484375E-16,3.3449566974485823°,0.0005156978000304662 s,1154.0583689999994 s,Normal,5,0,1,True,False,True,$0.1606322
DeepSeek R1,16.400000000000002%,83.6%,0%,0.0666010981570165,2.951447883521598°,0.00032167499996285187 s,1818.627657099999 s,Extend,6,3,2,True,False,True,$0.2639238
OpenAI GPT-4o,6.1%,93.89999999999999%,0%,0.036694967499922106,3.3894315403897726°,0.0004919146000393085 s,78.68798770000285 s,Dynamic,5,4,4,False,True,True,$0.15838570000000002
Claude 3.7 Sonnet,5.2%,94.8%,0%,0.09665109337066687,3.545812668350073°,0.00034743150003123445 s,73.77361360000214 s,Extend,2,7,2,False,True,True,$0.20926499999999998
Claude 3.7 Sonnet,2.8000000000000003%,97.2%,0%,0.09661547736559895,4.2260619856656625°,0.0017426116000096954 s,91.71062639999582 s,Cumulative,3,10,7,False,True,True,$0.31770756
Claude 3.7 Sonnet,1.4000000000000001%,98.6%,0%,0.09531868255562703,4.6317149425341215°,0.002073643100033223 s,109.70807330000389 s,Dynamic,2,7,4,False,True,True,$0.2415012
Claude 3.7 Sonnet,0.5%,99.5%,0%,0.09572169447574792,4.617030729827031°,0.00025908770001115047 s,116.08813060000102 s,Normal,1,4,1,False,True,True,$0.170748
DeepSeek V3,0.2%,99.8%,0%,0.1471753616003548,4.391119513333657°,0.0003028509999894595 s,145.27635330000157 s,Normal,5,0,1,False,False,True,$0.026575599999999998
OpenAI GPT-4o,0%,100%,0%,0.09464487950111415,4.420228398669318°,0.005072633399980987 s,67.28999470000053 s,Normal,2,3,1,False,True,True,$0.07731500000000001
DeepSeek R1 Distill Llama 70B,0%,100%,0%,0.09551850356975694,4.4198081759400205°,0.0004132639000781637 s,43.705713000003016 s,Cumulative,4,1,4,False,True,True,$0.023557059999999998
OpenAI GPT-4o,0%,100%,0%,0.09727121308385757,4.754066587080804°,0.0005261474000399176 s,41.350369100000535 s,Cumulative,2,7,6,False,True,True,$0.12221606
DeepSeek V3,0%,100%,0%,0.104008361317103,4.623614698090895°,0.00029741740003737504 s,122.26901779999935 s,Dynamic,5,0,4,False,False,True,$0.03288002
DeepSeek V3,0%,100%,0%,0.104008361317103,4.623614698090895°,0.0003138365999693633 s,123.56232819999877 s,Cumulative,5,0,4,False,False,True,$0.03312922
DeepSeek R1 Distill Llama 70B,0%,100%,100%,0,0°,0.00042699200005154124 s,64.16585019999911 s,Normal,3,2,1,False,True,True,$0.01421538
DeepSeek R1 Distill Llama 70B,0%,100%,100%,0,0°,0.0006177264000252762 s,24.678449599996384 s,Dynamic,1,4,4,False,True,True,$0.013400720000000001
