Name,Success Rate (%),Failure Rate (%),Error Rate (%),Average Failure Distance,Average Failure Angle (°),Average Elapsed Time (s),Generation Time (s),Mode,Feedbacks Given,Forwards Kinematics Calls,Testing Calls,Reasoning,Functions,API,Cost ($)
OpenAI o4-mini,100%,0%,0%,0,0°,0.0007101378998195287 s,1152.4533339000045 s,Normal,5,0,0,True,True,True,$0.5175093
IKPy,93.4%,6.6000000000000005%,0%,0.09819620312372698,0.009387045253821169°,0.00920323090004422 s,0 s,,0,0,0,False,False,False,$0
Claude 3.7 Sonnet Thinking,79.5%,20.5%,0%,1.26250504692936694563371278258821815574502932743271299553811104487976990640163421630859375E-16,2.7587673002260606°,0.019326413500231867 s,298.4626007999759 s,Transfer,10,3,6,True,True,True,$1.2635002800000001
OpenAI o3-mini,78.5%,21.5%,0%,1.21492068981669466183913294137910229365782152459452003512296869303099811077117919921875E-16,2.7337784556293467°,0.0006770448999923246 s,720.9616975000245 s,Transfer,10,3,6,True,True,True,$1.12966948
OpenAI o4-mini,43.8%,56.2%,0%,0.021632525771533774,3.7824315750586117°,0.0002766290001309244 s,1164.4320792000071 s,Cumulative,36,20,35,True,True,True,$2.47870575
OpenAI o4-mini,27%,73%,9.2%,1.042079219185586811928398665732404238144442692147462192764351129881106317043304443359375E-16,2.262189534093649°,0.00037243360007414595 s,620.4875640999962 s,Transfer,11,2,5,True,True,True,$1.05247258
OpenAI o1,21.4%,78.60000000000001%,0%,0.00001239444176037995202902843028258672575248056091368198394775390625,2.9280432967234584°,0.0016421646999951918 s,293.6120032000008 s,Transfer,11,2,6,True,False,True,$3.9019822799999995
OpenAI o3-mini,13.100000000000001%,86.9%,0%,0.05509300418890596,0.642387273780909°,0.00041514530000131346 s,806.5853639999987 s,Extend,16,7,15,True,True,True,$0.9922176899999999
OpenAI o3-mini,6.1%,93.89999999999999%,0%,0.06231879588686648,2.434266128443905°,0.00032390969993502947 s,1150.420587600005 s,Cumulative,39,17,36,True,True,True,$2.54397865
DeepSeek R1,3.4000000000000004%,96.6%,0%,0.294280705285247,0.3968588556340468°,0.0005054946999553067 s,1663.139443 s,Normal,5,0,1,True,False,True,$0.22718620000000006
OpenAI o4-mini,0.3%,99.7%,0%,0.2834380068191705,3.692377059563833200899040718596065546730500273042707704007625579833984375E-9°,0.00028255450005235615 s,452.0737827999983 s,Extend,16,5,14,True,True,True,$0.8648739899999999
Claude 3.7 Sonnet Thinking,0.2%,99.8%,0%,0.20317674577717382,1.5928855598812344°,0.00032853269991028357 s,502.1683014000009 s,Dynamic,6,4,3,True,True,True,$1.1283413800000002
OpenAI o4-mini,0.1%,99.9%,0%,0.1640323756097194,4.221702133607975°,0.0003771539001754718 s,659.6783507999935 s,Dynamic,4,3,2,True,True,True,$0.69437788
DeepSeek R1,0%,100%,0%,0.13753029795538996,3.436952469762343°,0.0004089471000188496 s,1681.2642243000155 s,Dynamic,14,3,7,True,False,True,$0.5506403799999999
Claude 3.7 Sonnet,0%,100%,0%,0.2124321349931395,4.902600167012535°,0.0003508359999323147 s,248.93430039999657 s,Dynamic,8,6,8,False,True,True,$0.68599227
OpenAI o3-mini,0%,100%,0%,0.21702726478434622,2.0953357275899362°,0.0008283900999740581 s,871.3716245999967 s,Dynamic,7,3,3,True,True,True,$0.89678448
OpenAI o1,0%,100%,0%,0.2807643151214707,3.2798511115660376°,0.0002470338998828083 s,328.5913927000365 s,Normal,5,0,1,True,False,True,$2.90394
Claude 3.7 Sonnet Thinking,0%,100%,0%,0.2944012839612432,1.5775410075634422°,0.0002923009999940405 s,751.5897418999812 s,Normal,3,2,1,True,True,True,$1.0043400000000002
Claude 3.7 Sonnet,0%,100%,0%,0.31556178729921025,4.915522812629529°,0.0003936149000292062 s,304.57358560000284 s,Cumulative,9,9,13,False,True,True,$0.88862978
OpenAI o1,0%,100%,0%,0.32218018378685587,5.1051343619274405°,0.00029363210016163067 s,324.70018989997334 s,Extend,19,4,15,True,False,True,$3.47771729
DeepSeek R1,0%,100%,0%,0.3578599153785855,4.866783116693121°,0.0003925118000297516 s,1017.2089144999918 s,Extend,19,4,15,True,False,True,$0.8749562899999999
Claude 3.7 Sonnet Thinking,0%,100%,0%,0.3699677500573798,3.8825025789864105°,0.0005886964000674197 s,410.6313328000251 s,Cumulative,39,17,36,True,True,True,$2.69009055
OpenAI o1,0%,100%,0%,0.3988299350578327,4.453390022940333°,0.0003788502999668708 s,292.7539489000337 s,Dynamic,8,2,3,True,False,True,$2.91248938
DeepSeek V3,0%,100%,0%,0.42784322323961727,4.710159229417693°,0.00028506120003658 s,174.21296950000215 s,Dynamic,6,0,6,False,False,True,$0.04726579
DeepSeek V3,0%,100%,0%,0.42784322323961727,4.710159229417693°,0.0002903769000222383 s,143.53246350000154 s,Cumulative,6,0,6,False,False,True,$0.046899390000000006
OpenAI o1,0%,100%,0%,0.4598041077127434,1.06894702990069°,0.038589722900025665 s,309.03232109999954 s,Cumulative,40,16,36,True,False,True,$5.5860565499999995
DeepSeek R1 Distill Llama 70B,0%,100%,0%,0.46181819433568233,4.432069116480788°,0.00028604049997011315 s,55.94235049999975 s,Cumulative,2,4,6,False,True,True,$0.025199489999999998
OpenAI GPT-4o,0%,100%,0%,0.4851548466318071,4.686209909170071°,0.0036322352999923167 s,95.65941090000706 s,Dynamic,4,6,6,False,True,True,$0.17479687
OpenAI o3-mini,0%,100%,0%,0.5245078738246071,2.2918163273735734°,0.00045568879994607416 s,1575.9637136000092 s,Normal,3,2,1,True,True,True,$0.7614244000000001
Claude 3.7 Sonnet Thinking,0%,100%,0%,0.5364582235864355,4.237434388595005°,0.0002987606998649426 s,718.0956785999588 s,Extend,17,6,15,True,True,True,$1.6702712899999999
OpenAI GPT-4o,0%,100%,0%,0.5540721801708434,4.552681954895544°,0.0003256095000069763 s,54.99196359999769 s,Cumulative,4,6,8,False,True,True,$0.17044473000000002
Claude 3.7 Sonnet,0%,100%,0%,0.565881658125753,4.76489414477321°,0.0009975239999803307 s,168.08394980001322 s,Normal,3,2,1,False,True,True,$0.29619300000000004
DeepSeek R1,0%,100%,0%,0.7518662233500017,1.0939820211921196°,0.00036243299996931453 s,651.1626291999783 s,Cumulative,38,14,35,True,False,True,$1.6658479499999999
