Name,Success Rate (%),Failure Rate (%),Error Rate (%),Average Failure Distance,Average Failure Angle (°),Average Elapsed Time (s),Generation Time (s),Mode,Feedbacks Given,Forwards Kinematics Calls,Testing Calls,Reasoning,Functions,API,Cost ($)
OpenAI o4-mini,92.30000000000001%,7.7%,0%,6.92110041257349532681936610405840983064237859588574419689166461466811597347259521484375E-16,6.283185307179578°,0.00021638269984396174 s,766.2043498999992 s,Dynamic,4,0,2,True,True,True,$0.35518012
OpenAI o1,92.2%,7.8%,0%,4.308321501949092369896548162495551667947358566966575832424268810427747666835784912109375E-16,6.283185307179581°,0.00026750309993803966 s,403.91985780003597 s,Dynamic,6,0,3,True,False,True,$3.5294733199999997
OpenAI o3-mini,92.2%,7.8%,0%,7.16738577290057239333529037303015261562412160402379956991580911562778055667877197265625E-16,6.283185307179578°,0.0024304202999737754 s,649.32298669999 s,Transfer,5,1,4,True,True,True,$0.37277967999999995
DeepSeek R1,92.10000000000001%,7.9%,0%,5.707659758946055781671167433812195000248309348193920254033173478092066943645477294921875E-16,6.283185307179578°,0.00041115609998450964 s,1982.2748448999992 s,Dynamic,6,0,3,True,False,True,$0.22325802
OpenAI o4-mini,92%,8%,0%,7.102676998002143910728689803705014318619512963572104613518831683904863893985748291015625E-16,6.283185307179577°,0.0002248731000800035 s,939.7866148999965 s,Transfer,4,0,3,True,True,True,$0.43493628
OpenAI o1,91.9%,8.1%,0%,4.1958895877008540489412345212528752707505327900795732976035878891707397997379302978515625E-16,6.28318530717958°,0.0003152740002042265 s,320.98470840000664 s,Transfer,6,0,4,True,False,True,$2.5991902799999997
OpenAI o4-mini,91.8%,8.200000000000001%,0%,6.36969566552774926351193079731373474040436268896192562039004769758321344852447509765625E-16,6.283185307179577°,0.00022769970004446805 s,1089.8851179000048 s,Normal,5,0,0,True,True,True,$0.5817075
OpenAI o3-mini,91.8%,8.200000000000001%,0%,6.69710467217577446727714109015051239672086831611341750658539240248501300811767578125E-16,6.283185307179577°,0.0002668194000216317 s,769.1151176999992 s,Normal,4,1,1,True,True,True,$0.38093550000000004
DeepSeek R1,91.2%,8.799999999999999%,0%,4.08910037999701934240660528054685371322202040202109518673978527658618986606597900390625E-16,6.283185307179579°,0.00031182520008587745 s,1205.0590822000004 s,Extend,5,0,2,True,False,True,$0.19981314
Claude 3.7 Sonnet,91.10000000000001%,8.9%,0%,6.542091009959267351950161821685941814466348841021481330670894749346189200878143310546875E-16,6.2831853071795765°,0.00025445039996338894 s,123.11927670000296 s,Transfer,4,2,4,False,True,True,$0.23922528
IKPy,90.9%,9.1%,0%,0.001022265118664022,6.269016581922616°,0.004739963000020014 s,0 s,,0,0,0,False,False,False,$0
Claude 3.7 Sonnet Thinking,90.8%,9.2%,0%,6.4181260448624880815349524851652747425089060202829660539691758458502590656280517578125E-16,6.2831853071795765°,0.0002002918999060057 s,743.3036675999756 s,Transfer,4,2,4,True,True,True,$0.95540028
OpenAI o3-mini,90.8%,9.2%,0%,6.4426183457708970207350732972999992251273392029897735255872248671948909759521484375E-16,6.2831853071795765°,0.000244327499953215 s,844.0645794000011 s,Extend,4,1,2,True,True,True,$0.49881964
OpenAI o4-mini,90.3%,9.700000000000001%,0%,3.98652812617918105486823560891470902422072781177975198119156630127690732479095458984375E-16,6.2831853071795765°,0.0002182305999813252 s,1201.8339654999945 s,Extend,2,3,1,True,True,True,$0.5256508400000001
OpenAI o3-mini,90.2%,9.8%,0%,3.8329182094788489005289210076267016320471532207954379334324812589329667389392852783203125E-16,6.2831853071795765°,0.00024923990002571374 s,1250.9134086000122 s,Dynamic,4,2,3,True,True,True,$0.56469822
DeepSeek R1,90%,10%,0%,3.158831932251405023334968881900527229159277649468695603474088784423656761646270751953125E-16,6.2831853071795765°,0.0002394738999500987 s,3104.5146527000006 s,Transfer,6,0,4,True,False,True,$0.23527328
DeepSeek R1,90%,10%,0%,4.03260020888034886572984515445553498015203940617323663531124111614190042018890380859375E-16,6.2831853071795765°,0.00048435499996412544 s,2863.490878 s,Normal,5,0,1,True,False,True,$0.2215986
OpenAI o1,51.300000000000004%,48.699999999999996%,0%,0.03229999999999986,7.934181165520979°,0.00028314560018043264 s,326.4780817000428 s,Normal,5,0,1,True,False,True,$2.7461850000000005
Claude 3.7 Sonnet Thinking,51.300000000000004%,48.699999999999996%,0%,0.8506134786141073,3.1415926535898215°,0.00019903780000458937 s,1122.2712186000426 s,Dynamic,4,2,3,True,True,True,$1.36926332
OpenAI o1,51.300000000000004%,48.699999999999996%,0%,0.8506134786141073,3.1415926535898215°,0.00021886079989781137 s,377.2340611999971 s,Extend,5,0,2,True,False,True,$3.21315444
DeepSeek R1 Distill Llama 70B,51.300000000000004%,48.699999999999996%,0%,0.8506134786141073,3.1415926535898215°,0.00023862649997317931 s,96.5581107999933 s,Transfer,2,4,4,False,True,True,$0.030323199999999998
