Name,Success Rate (%),Failure Rate (%),Error Rate (%),Average Failure Distance,Average Failure Angle (°),Average Elapsed Time (s),Generation Time (s),Mode,Feedbacks Given,Forwards Kinematics Calls,Testing Calls,Reasoning,Functions,API,Cost ($)
DeepSeek R1,100%,0%,0%,0,0°,0.00025412570003027215 s,204.0728644999981 s,Normal,0,0,1,True,False,True,$0.028870000000000003
IKPy,100%,0%,0%,0,0°,0.0053840845000104305 s,0 s,,0,0,0,False,False,False,$0
OpenAI GPT-4o,1.7999999999999998%,98.2%,0%,0.3975106001427236,0°,0.00030950999992273865 s,90.30039229999966 s,Cumulative,6,3,9,False,True,True,$0.10586297
DeepSeek R1 Distill Llama 70B,0.1%,99.9%,0%,0.4701826197578201,0°,0.0002725385999910941 s,68.16647139999623 s,Dynamic,3,3,5,False,True,True,$0.02666114
DeepSeek R1 Distill Llama 70B,0.1%,99.9%,0%,0.6044576933731995,0°,0.00020867129998441668 s,72.97701090000191 s,Cumulative,7,0,7,False,True,True,$0.03604859
Claude 3.7 Sonnet,0%,100%,0%,0.4178951082055115,0°,0.00025738650007770046 s,53.31861480000225 s,Dynamic,3,4,4,False,True,True,$0.09344652
DeepSeek R1 Distill Llama 70B,0%,100%,0%,0.49073490085586485,0°,0.0002586070000033942 s,59.14746780000132 s,Extend,4,2,4,False,True,True,$0.023011499999999997
DeepSeek V3,0%,100%,0%,0.5611878827208066,0°,0.0002452364000346279 s,104.31342529999984 s,Extend,6,0,4,False,False,True,$0.026057079999999996
DeepSeek V3,0%,100%,0%,0.6629393756071079,0°,0.00026981139997951686 s,150.10610300000008 s,Dynamic,7,0,4,False,False,True,$0.03223642
Claude 3.7 Sonnet,0%,100%,0%,0.6638257225773678,0°,0.00026396079995902257 s,96.68233399999735 s,Cumulative,5,4,9,False,True,True,$0.18407897
OpenAI GPT-4o,0%,100%,0%,0.674475924951533,0°,0.0003249720999119745 s,100.26772250000067 s,Dynamic,6,1,4,False,True,True,$0.11580902000000003
DeepSeek V3,0%,100%,0%,0.7584717328370191,0°,0.00039209769995795797 s,139.71642059999976 s,Cumulative,9,0,9,False,False,True,$0.046017970000000005
Claude 3.7 Sonnet,0%,100%,0%,0.7639909364051709,0°,0.0003034598000340338 s,80.09592630000043 s,Normal,1,4,1,False,True,True,$0.12113999999999998
OpenAI GPT-4o,0%,100%,0%,0.8550019413045272,0°,0.0002964544000096794 s,78.52127260000088 s,Normal,2,3,1,False,True,True,$0.06851750000000001
OpenAI GPT-4o,0%,100%,0%,0.8941845629310559,0°,0.00029345830004604066 s,113.39427029999752 s,Extend,5,1,4,False,True,True,$0.11374028000000003
DeepSeek V3,0%,100%,0%,0.9028118625597363,0°,0.0002825874999653024 s,170.84491720000005 s,Normal,5,0,1,False,False,True,$0.0269415
DeepSeek R1 Distill Llama 70B,0%,100%,100%,0,0°,inf s,90.6765019999948 s,Normal,3,2,1,False,True,True,$0.0201503
