Name,Success Rate (%),Failure Rate (%),Error Rate (%),Average Failure Distance,Average Failure Angle (°),Average Elapsed Time (s),Generation Time (s),Mode,Feedbacks Given,Forwards Kinematics Calls,Testing Calls,Reasoning,Functions,API,Cost ($)
DeepSeek R1,100%,0%,0%,0,0°,0.00029974669999865 s,802.2319764999975 s,Extend,5,0,2,True,False,True,$0.15887278
IKPy,100%,0%,0%,0,0°,0.003996411299989627 s,0 s,,0,0,0,False,False,False,$0
Claude 3.7 Sonnet,84.39999999999999%,15.6%,0%,1.32386810876392196428277453311101334765718129404289682415907236645580269396305084228515625E-16,6.506273506688739°,0.001489250099974015 s,166.74960320000537 s,Dynamic,3,3,3,False,True,True,$0.27185417
Claude 3.7 Sonnet,81.2%,18.8%,0%,1.9061246368746557134497286535077845947380685153078883065091986281913705170154571533203125E-16,4.641799198400388°,0.0014252012000251853 s,189.3837846000024 s,Extend,3,3,2,False,True,True,$0.3046398800000001
DeepSeek R1 Distill Llama 70B,51.4%,48.6%,0%,0.2872884664940951,6.283185307179642°,0.00020955539999340544 s,59.7796520999982 s,Dynamic,5,1,3,False,True,True,$0.022860389999999998
Claude 3.7 Sonnet,51.4%,48.6%,0%,0.2872884664940951,6.283185307179642°,0.00030394170007275536 s,94.77441399999952 s,Transfer,4,3,3,False,True,True,$0.15950208000000005
Claude 3.7 Sonnet,30.7%,69.3%,0%,0.5899718310781198,4.641906035082411°,0.00027760439994744954 s,177.7329297000033 s,Normal,2,3,1,False,True,True,$0.28764
DeepSeek R1 Distill Llama 70B,24.9%,75.1%,0%,0.6226723096941322,4.066082635538357°,0.0002812462000147207 s,90.48753339999894 s,Extend,3,3,2,False,True,True,$0.023405489999999998
OpenAI GPT-4o,17.4%,82.6%,0%,0.6723795996686686,3.696886270326037°,0.0002802165000030072 s,69.68275630000062 s,Transfer,4,3,3,False,True,True,$0.08630958000000001
DeepSeek V3,17%,83%,0%,0.7205999714349641,3.6790699509509714°,0.00029522890003136126 s,149.92427689999977 s,Transfer,7,0,3,False,False,True,$0.03349708
DeepSeek R1 Distill Llama 70B,1.2%,98.8%,0%,0.4427910149805758,3.090716659199703°,0.00020640949998778523 s,78.32950809999966 s,Normal,4,1,1,False,True,True,$0.02155261
DeepSeek R1,1.2%,98.8%,0%,0.6409311693818458,3.717417189481722°,0.0002668866999556485 s,1898.4284298000002 s,Normal,5,0,1,True,False,True,$0.1609035
DeepSeek V3,0.7000000000000001%,99.3%,0%,0.36430607551671984,3.075154138257106°,0.00028719340001043747 s,130.00857659999997 s,Normal,5,0,1,False,False,True,$0.021644699999999996
DeepSeek V3,0.7000000000000001%,99.3%,0%,0.3988188438909881,0.7990138025262569°,0.0003207550000624906 s,158.70915230000037 s,Extend,6,0,2,False,False,True,$0.029873979999999998
OpenAI GPT-4o,0.2%,99.8%,0%,0.34201637024248627,3.429063017303627°,0.00028097610001350404 s,90.34962129999985 s,Extend,5,1,2,False,True,True,$0.11732388
DeepSeek V3,0%,100%,0%,0.4464897962753012,4.2340361778516185°,0.00029256339998028123 s,162.8891011000003 s,Dynamic,6,0,3,False,False,True,$0.03169047
OpenAI GPT-4o,0%,100%,0%,0.4704032233942592,4.244456917723632°,0.0002759925000245857 s,75.87108100000114 s,Dynamic,4,2,3,False,True,True,$0.09117117
